Product Stock Number,Product EAN,Product Manufacturer Code,Product Title,Retail,Width,Aspect Ratio,Rim,Speed Rating,Load Index,Reinforced,Vehicle Type,Product Type,Runflat,Rolling Resistance,Wet Grip,Noise Performance,Noise Class Type,EC Vehicle Class,Additional Info,OE Fitment,Product Channel Available,Product Channel Lead Time,Product Channel Source Supplier ID,Brand Name
2057516RKU2171483,8808956141721,2171483,205/75R16 110/108R KUMHO PORTRAN CW51,76.67,205,75,16,R,110/108,,VAN,WINTER,FALSE,D,C,71,2,C2,,,12,2 Days,2,KUMHO
2055516HYOF2368,4968814759759,F2368,205/55R16 91H YOKOHAMA W.DRIVE RF,111,205,55,16,H,91,,CAR,WINTER,TRUE,E,C,72,2,C1,,,4,2 Days,2,YOKOHAMA
2155516VPI2329900,8019227232998,2329900,215/55R16 93V PIRELLI CINTURATO P7,111,215,55,16,V,93,,CAR,SUMMER,FALSE,C,B,70,2,C1,,,5,2 Days,2,PIRELLI
1956516RMI973952,3528709739528,973952,195/65R16 104/102R MICHELIN AGILIS ALPIN,123.5,195,65,16,R,104/102,,VAN,WINTER,FALSE,D,B,70,1,C2,,,2,2 Days,2,MICHELIN
2055516VWIW32416,6970146112025,W32416,205/55R16 91V WINRUN R330 Runflat,71.67,205,55,16,V,91,,CAR,SUMMER,TRUE,D,C,2,71,C1,,,6,2 Days,2,WINRUN
2056516TKU2175773,8808956141356,2175773,205/65R16 107/105T KUMHO PORTRAN CW51,82.5,205,65,16,T,107/105,,VAN,WINTER,FALSE,D,C,71,2,C2,,,12,2 Days,2,KUMHO
2055516VMI777386,3528707773869,777386,205/55R16 91V MICHELIN PRIMACY 4,98.33,205,55,16,V,91,,CAR,SUMMER,FALSE,C,A,68,1,C1,,,30,In Stock,0,MICHELIN
29580225LMI032054,3528700320541,32054,295/80R22.5 152/148L MICHELIN X MULTIWAY 3D XDE,212.67,295,80,22.5,L,152/148,,TRUCK,SUMMER,FALSE,D,C,75,2,C3,,,8,2 Days,2,MICHELIN
2055516VGO528503,5452000655622,528503,205/55R16 91V GOODYEAR EFFICIENTGRIP PERFORMANCE EVR,75,205,55,16,V,91,,CAR,SUMMER,FALSE,B,A,70,2,C1,EVR,,4,2 Days,2,GOODYEAR
2055516WGO528504,5452000655639,528504,205/55R16 91W GOODYEAR EFFICIENTGRIP PERFORMANCE,66.67,205,55,16,W,91,SL,CAR,SUMMER,FALSE,B,A,68,1,C1,,,4,2 Days,2,GOODYEAR
1955516HTO2284999,4981910734710,2284999,195/55R16 87H TOYO PROXES CF2,70.83,195,55,16,H,87,,CAR,SUMMER,FALSE,C,B,70,2,,,,4,2 Days,2,TOYO
29580225MMI768950,3528707689504,768950,295/80R22.5 152/148M MICHELIN X MULTIWAY 3D XZE,394.33,295,80,22.5,M,152/148,,TRUCK,ALL SEASON,FALSE,C,B,72,1,C3,,,2,2 Days,2,MICHELIN
2257015RKU2171403,8808956141660,2171403,225/70R15 112/110R KUMHO PORTRAN CW51,73.33,225,70,15,R,112/110,,VAN,WINTER,FALSE,D,D,73,2,C2,,,12,2 Days,2,KUMHO
1856514TPI2686400,8019227268645,2686400,185/65R14 86T PIRELLI CINTURATO WINTER,49.17,185,65,14,T,86,,CAR,WINTER,FALSE,D,B,66,1,C1,,,8,In Stock,0,PIRELLI
2157015TKU2153243,8808956129989,2153243,215/70R15 109/107T KUMHO PORTRAN KC53,68.33,215,70,15,T,109/107,,VAN,SUMMER,FALSE,C,C,70,2,C2,,,12,2 Days,2,KUMHO
2255517YDU532681,5452000496959,532681,225/55R17 101Y DUNLOP SPORT MAXX RT 2 XL,121,225,55,17,Y,101,XL,CAR,SUMMER,FALSE,C,A,72,2,C1,,,4,2 Days,2,DUNLOP
2553019YPI1925000,8019227192506,1925000,255/30R19 91Y PIRELLI P ZERO R/F XL,6969,255,30,19,Y,91,XL,CAR,SUMMER,TRUE,D,B,73,2,C1,,,6,In Stock,0,PIRELLI
2156017HKU2141983,8808956119645,2141983,215/60R17 96H KUMHO KL21,101.83,215,60,17,H,96,,4X4 / SUV,SUMMER,FALSE,C,D,71,2,C1,,,13,2 Days,2,KUMHO
2254517WBR7913,3286340791311,BR7913,225/45R17 91W BRIDGESTONE TURANZA T001 RFT * BMW,104.45,225,45,17,W,91,,CAR,SUMMER,TRUE,C,B,70,2,C1,*,BMW,57,3 Days,55,BRIDGESTONE
1954516VFA303125,4250427407371,303125TR,195/45R16 84V FALKEN ZE914 ECORUN XL,63.33,195,45,16,V,84,XL,CAR,SUMMER,FALSE,E,B,70,2,C1,,,1,2 Days,2,FALKEN
2055516HBR3001,3286340300117,3001,205/55R16 91H BRIDGESTONE BLIZZAK LM32 AO,111,205,55,16,H,91,,CAR,WINTER,FALSE,F,E,72,2,C1,AO,,1,2 Days,2,BRIDGESTONE
2055516WLA21960400,8697322196041,21960400,205/55R16 LASSA IMPETUS REVO + 91W,57.57,205,55,16,W,91,,,,FALSE,D,C,72,3,,,,8,2 Days,2,LASSA
2556516VKU2150393,8808956127046,2150393,255/65R16 109V KUMHO KL17,102.67,255,65,16,V,109,,VAN,SUMMER,FALSE,C,C,72,2,C2,,,12,2 Days,2,KUMHO
2255517YMI351657,3528703516576,351657,225/55R17 97Y MICHELIN PRIMACY 3 Audi,152.67,225,55,17,Y,97,,CAR,SUMMER,FALSE,C,A,69,2,C1,AO,,4,2 Days,2,MICHELIN
2055516VYOF2890,4968814769635,F2890,205/55R16 91V YOKOHAMA AD08,114.33,205,55,16,V,91,,CAR,SUMMER,FALSE,E,B,75,3,C1,,,3,2 Days,2,YOKOHAMA
2454018YLA21954500,8697322195457,21954500,245/40R18 97Y LASSA DRIVEWAYS SPORT,108,245,40,18,Y,97,,CAR,SUMMER,FALSE,B,D,72,2,C1,,,100,2 Days,2,LASSA
1955015HBR2816,3286340281614,2816,195/50R15 82H BRIDGESTONE BLIZZAK LM30,59.17,195,50,15,H,82,,CAR,WINTER,FALSE,G,E,72,2,C1,,,24,2 Days,2,BRIDGESTONE
2055516VAV589630,29142846246,589630,205/55R16 91V AVON AZV7,57.5,205,55,16,V,91,,CAR,SUMMER,FALSE,D,A,70,2,C1,,,11,In Stock,0,AVON
2154017YKU2151093,8808956127749,2151093,215/40R17 87Y KUMHO KU39 XL,68.33,215,40,17,Y,87,XL,CAR,SUMMER,FALSE,D,A,71,2,C1,,,12,2 Days,2,KUMHO
2154517VKU2123703,8808956105860,2123703,215/45R17 91V KUMHO KW23 XL,72.5,215,45,17,V,91,XL,CAR,WINTER,FALSE,,,,,C1,,,12,2 Days,2,KUMHO
2157016TKU2153263,8808956130039,2153263,215/70R16 108/106T KUMHO PORTRAN KC53,80.83,215,70,16,T,108/106,,VAN,SUMMER,FALSE,C,C,72,2,C2,,,12,2 Days,2,KUMHO
2255517YPO15522680000,4019238659801,1552268000,225/55R17 101Y POINT S SUMMERSTAR SPORT 3 XL,57.5,225,55,17,Y,101,XL,CAR,SUMMER,FALSE,E,C,72,2,C1,,,8,2 Days,2,POINT S
2055516VOV200E2015,6953913150307,200E2015,205/55R16 91V OVATION VI-682,50.33,205,55,16,V,91,,CAR,SUMMER,FALSE,D,C,71,2,C1,,,1,2 Days,2,OVATION
1856514HRARGC0026,8886459502294,RGC0026,185/65R14 86H RADAR RIVERA PRO-2,45,185,65,14,H,86,,CAR,SUMMER,FALSE,D,C,70,2,C1,,,18,In Stock,0,RADAR
2055516HMI783595,3528707835956,783595,205/55R16 91H MICHELIN ENERGY SAVER *,100.17,205,55,16,H,91,,CAR,SUMMER,FALSE,C,A,70,2,C1,*,,7,2 Days,2,MICHELIN
2754018WWIW11618,6970146110922,W11618,275/40R18 103W WINRUN R330 XL,32.5,275,40,18,W,103,XL,CAR,SUMMER,FALSE,C,C,71,2,C1,,,24,2 Days,2,WINRUN
2056515TKU2166213,8808956151249,2166213,205/65R15 102/100T KUMHO PORTRAN CW51,70.83,205,65,15,T,102/100,,VAN,WINTER,FALSE,E,D,71,2,C2,,,12,2 Days,2,KUMHO
2055516VBR3521,3286340352116,3521,205/55R16 91V BRIDGESTONE TURANZA ER300 MO,123.5,205,55,16,V,91,,CAR,SUMMER,FALSE,E,B,70,2,C1,MO,,3,2 Days,2,BRIDGESTONE
2057514RKU2101753,8808956089450,2101753,205/75R14 109/107R KUMHO 857,56.67,205,75,14,R,109/107,,VAN,SUMMER,FALSE,D,C,72,2,C2,,,12,2 Days,2,KUMHO
2055516WDU528118,3188649817467,528118,205/55R16 91W DUNLOP SPORT MAXX RT AO AUDI,54.17,205,55,16,W,91,,CAR,SUMMER,FALSE,C,B,69,2,C1,AO,AUDI,8,2 Days,2,DUNLOP
2055516HHA1020150,8808563401720,1020150,205/55R16 91H HANKOOK VENTUS PRIME3 K125,56.53,205,55,16,H,91,,CAR,SUMMER,FALSE,C,B,71,2,C1,,,2,2 Days,2,HANKOOK
2355517VKU2155233,8808956140144,2155233,235/55R17 99V KUMHO CRUGEN HP91,103.5,235,55,17,V,99,,4X4 / SUV,SUMMER,FALSE,D,C,71,2,C1,,,11,2 Days,2,KUMHO
2055516HYOR2454,4968814925499,R2454,205/55R16 91H YOKOHAMA ES32,106,205,55,16,H,91,,CAR,SUMMER,FALSE,C,B,68,1,C1,,,4,2 Days,2,YOKOHAMA
2257516HKU1785413,8808956061166,1785413,225/75R16 104H KUMHO KL16,75.83,225,75,16,H,104,,4X4 / SUV,SUMMER,FALSE,C,C,71,2,C1,,,12,2 Days,2,KUMHO
2255517YNOT430830,6419440348827,T430830,225/55R17 101Y NOKIAN POWERPROOF,104.33,225,55,17,Y,101,,CAR,SUMMER,FALSE,C,A,69,1,,,,8,2 Days,2,NOKIAN
1956515VTO2213375,4981910734857,2213375,195/65R15 91V TOYO PROXES CF2,46.67,195,65,15,V,91,,CAR,SUMMER,FALSE,C,B,70,2,,,,10,In Stock,0,TOYO
2154018YRADSC0445,8886459525040,DSC0445,215/40R18 89Y RADAR DIMAX R8+ XL,31.92,215,40,18,Y,89,XL,CAR,SUMMER,FALSE,C,B,72,2,C1,,,17,In Stock,0,RADAR
2055516WZE03.018.01,6921109014535,03.018.01,205/55R16 94W ZETA ZTR10 XL,29.23,205,55,16,W,94,XL,CAR,SUMMER,FALSE,C,C,72,2,,,,30,In Stock,0,ZETA
2457516SKU2136053,8808956115548,2136053,245/75R16 120/116S KUMHO KL51,105.17,245,75,16,S,120/116,,VAN,SUMMER,FALSE,,,,,C2,,,12,2 Days,2,KUMHO
3856522.5LMI233696,3528702336960,233696,385/65R22.5 158/160L MICHELIN XFN 2,156,385,65,22.5,L,158/160,,TRUCK,WINTER,FALSE,D,C,72,2,C3,,,12,2 Days,2,MICHELIN
2157015RKU2171463,8808956141707,2171463,215/70R15 109/107R KUMHO PORTRAN CW51,76.67,215,70,15,R,109/107,,VAN,WINTER,FALSE,D,D,71,2,C2,,,12,2 Days,2,KUMHO
1556513TTRYSTX2R1303,6956647619560,YSTX2R1303,155/65R13 73T TRACMAX X-PRIVILO TX2,26.67,155,65,13,T,73,,CAR,SUMMER,FALSE,C,C,70,2,C1,,,30,In Stock,0,TRACMAX
2154018WWIW10818,6970146110885,W10818,215/40R18 89W WINRUN R330 XL,51.67,215,40,18,W,89,XL,CAR,SUMMER,FALSE,C,C,71,2,C1,,,20,2 Days,2,WINRUN
2055516VRARAHSCN0005,8886459518806,RSC0156,205/55R16 91V RADAR DIMAX SPRINT,50,205,55,16,V,91,,Car,SUMMER,FALSE,C,B,71,2,C1,,,8,2 Days,2,RADAR
2256516TKU1752123,8808956053253,1752123,225/65R16 104T KUMHO,77.5,225,65,16,T,104,XL,CAR,SUMMER,FALSE,C,D,72,2,C1,,,9,2 Days,2,KUMHO
2056516HKU2116023,8808956099947,2116023,205/65R16 95H KUMHO KH17,64.17,205,65,16,H,95,,CAR,SUMMER,FALSE,,,,,C1,,,120,2 Days,2,KUMHO
2154018WPI1825400,8019227182545,1825400,215/40R18 89W PIRELLI PZERO NERO,154.33,215,40,18,W,89,,,,FALSE,E,B,72,2,,,,96,2 Days,2,PIRELLI
2154018VNAJY100,4717622033960,JY100,215/40R18 89V NANKANG SV-2 XL,72.95,215,40,18,V,89,XL,CAR,WINTER,FALSE,D,C,71,2,C1,,,88,2 Days,2,NANKANG
2255517YLA6900532560963,6900532560963,ZLS4545952,225/55R17 97Y LANDSAIL LS388 RUNFLAT,50,225,55,17,Y,97,,CAR,SUMMER,TRUE,D,A,68,1,C1,,,8,2 Days,2,LANDSAIL
1855515HDUDN127,5420068613328,DN127,185/55R15 82H DURATURN MOZZO S,30,185,55,15,H,82,,CAR,SUMMER,FALSE,B,B,70,2,,,,7,In Stock,0,DURATURN
2055516VYOF5064,4968814806026,F5064,205/55R16 91V YOKOHAMA A460,77.5,205,55,16,V,91,,CAR,SUMMER,FALSE,D,D,71,2,,,,4,2 Days,2,YOKOHAMA
2255517YME2255517MEMPASRFTY,6900532685420,2255517MEMPASRFTY,225/55R17 97Y MEMBAT PASSION RFT Y,56.53,225,55,17,Y,97,,CAR,SUMMER,TRUE,D,A,71,2,,,,8,2 Days,2,MEMBAT
2255517YYOF1639,4968814745004,F1639,225/55R17 101Y YOKOHAMA V103 Y,130.17,225,55,17,Y,101,Y,CAR,SUMMER,FALSE,E,C,75,3,C1,,,8,2 Days,2,YOKOHAMA
2055516HPO15515310000,4019238441109,15515310000,205/55R16 91H POINT S SUMMERSTAR 2,25.18,205,55,16,H,91,,CAR,SUMMER,FALSE,E,C,71,2,C1,,,20,In Stock,0,POINT S
2055516VIN221001218,6959956760596,221001218,205/55R16 91V INFINITY ECOSIS,49.17,205,55,16,V,91,,CAR,SUMMER,FALSE,C,C,71,2,C1,,,1,2 Days,2,INFINITY
